#version,serial,flight,call,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage,accel_x,accel_y,accel_z,gyro_roll,gyro_pitch,gyro_yaw,mag_x,mag_y,mag_z,tilt,pyro,igniter_a,igniter_b,igniter_c,igniter_d,connected,locked,nsat,latitude,longitude,altitude,year,month,day,hour,minute,second,pad_dist,pad_range,pad_az,pad_el,pdop,hdop,vdop,sat01,sat02,sat03,sat04,sat05,sat06,sat07,sat08,sat09,sat10,sat11,sat12,sat13,sat14,sat15,sat16,sat17,sat18,sat19,sat20,sat21,sat22,sat23,sat24,sat25,sat26,sat27,sat28,sat29,sat30,sat31,sat32
6, 16162, 6,KC9SZP,    42.19, 6,  drogue,  -14.71,  68565.00, 3174.70, 2203.22,  -16.12, 49.7, 0.00, 4.08, 4.08,   3.96,  -9.98,   3.08, 148.66, 193.61, -10.95,   0.20,   0.02,   0.28, 128.21, 4.09, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456561,-103.5375165,  3339.0, 2026,  6, 17, 23, 54, 49,     1001,     2648, 261,  68,   0.9,   0.5,   0.7, 31, 35, 28,  0,  0,  0,  0, 35,  0, 35,  0, 40,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 37,  0, 40, 34,  0, 34,  0,  0, 28, 41
6, 16162, 6,KC9SZP,    42.26, 6,  drogue,  -14.71,  68565.00, 3174.70, 2203.22,  -16.12, 49.7, 0.00, 4.10, 4.08,   3.96,  -9.98,   3.08, 148.66, 193.61, -10.95,   0.20,   0.02,   0.28, 128.21, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456561,-103.5375165,  3339.0, 2026,  6, 17, 23, 54, 49,     1001,     2648, 261,  68,   0.9,   0.5,   0.7, 31, 35, 28,  0,  0,  0,  0, 35,  0, 35,  0, 40,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 37,  0, 40, 34,  0, 34,  0,  0, 28, 41
6, 16162, 6,KC9SZP,    42.29, 6,  drogue,  -17.16,  68563.00, 3174.92, 2203.45,  -16.12, 49.7, 0.00, 4.10, 4.08,   5.86,  -1.01, -11.68, 139.02, 137.76,  90.49,   0.25,   0.02,   0.11, 138.34, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456561,-103.5375165,  3339.0, 2026,  6, 17, 23, 54, 49,     1001,     2648, 261,  68,   0.9,   0.5,   0.7, 31, 35, 28,  0,  0,  0,  0, 35,  0, 35,  0, 40,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 37,  0, 40, 34,  0, 34,  0,  0, 28, 41
6, 16162, 6,KC9SZP,    42.39, 6,  drogue,  -18.63,  68549.00, 3176.52, 2205.05,  -16.12, 49.7, 0.00, 4.10, 4.08,   8.67,  13.02, -16.39, 107.28,   1.71,  59.79,   0.27,  -0.03,   0.04, 136.93, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456561,-103.5375165,  3339.0, 2026,  6, 17, 23, 54, 49,     1001,     2648, 261,  68,   0.9,   0.5,   0.7, 31, 35, 28,  0,  0,  0,  0, 35,  0, 35,  0, 40,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 37,  0, 40, 34,  0, 34,  0,  0, 28, 41
6, 16162, 6,KC9SZP,    42.44, 6,  drogue,  -18.63,  68549.00, 3176.52, 2205.05,  -16.12, 49.7, 0.00, 4.10, 4.08,   8.67,  13.02, -16.39, 107.28,   1.71,  59.79,   0.27,  -0.03,   0.04, 136.93, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456561,-103.5375165,  3339.0, 2026,  6, 17, 23, 54, 49,     1001,     2648, 261,  68,   0.9,   0.5,   0.7, 31, 35, 28,  0,  0,  0,  0, 35,  0, 35,  0, 40,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 37,  0, 40, 34,  0, 34,  0,  0, 28, 41
6, 16162, 6,KC9SZP,    42.44, 6,  drogue,  -18.63,  68549.00, 3176.52, 2205.05,  -16.12, 49.7, 0.00, 4.10, 4.08,   8.67,  13.02, -16.39, 107.28,   1.71,  59.79,   0.27,  -0.03,   0.04, 136.93, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456561,-103.5375165,  3339.0, 2026,  6, 17, 23, 54, 49,     1001,     2648, 261,  68,   0.9,   0.5,   0.7, 31, 35, 28,  0,  0,  0,  0, 35,  0, 35,  0, 40,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 37,  0, 40, 34,  0, 34,  0,  0, 28, 41
6, 16162, 6,KC9SZP,    42.49, 6,  drogue,  -14.71,  68561.00, 3175.15, 2203.68,  -16.10, 49.7, 0.00, 4.10, 4.08,   5.47,  11.68, -10.10,  30.26,-107.78, -63.81,   0.27,  -0.01,   0.08, 126.70, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    42.58, 6,  drogue,  -14.71,  68561.00, 3175.15, 2203.68,  -16.10, 49.7, 0.00, 4.08, 4.07,   5.47,  11.68, -10.10,  30.26,-107.78, -63.81,   0.27,  -0.01,   0.08, 126.70, 4.08, 0.00, 0.00, 0.00, 0.54, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    42.59, 6,  drogue,  -13.73,  68599.00, 3170.81, 2199.34,  -16.07, 49.7, 0.00, 4.08, 4.07,   2.90,   3.09,  -3.29,  -5.57,-160.88,-125.94,   0.22,   0.06,   0.19, 109.87, 4.08, 0.00, 0.00, 0.00, 0.54, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    42.69, 6,  drogue,  -15.69,  68592.00, 3171.61, 2200.14,  -16.02, 49.7, 0.00, 4.08, 4.07,   5.40,  -6.90,   5.35,   1.33,-164.55,-111.66,   0.13,   0.11,   0.28,  92.47, 4.08, 0.00, 0.00, 0.00, 0.54, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    42.79, 6,  drogue,  -12.26,  68618.00, 3168.64, 2197.17,  -16.01, 49.7, 0.00, 4.08, 4.07,   2.91,  -7.16,   9.84,   5.84,-116.82, -57.46,   0.02,   0.15,   0.34,  80.32, 4.08, 0.00, 0.00, 0.00, 0.54, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    42.89, 6,  drogue,  -13.73,  68651.00, 3164.88, 2193.41,  -16.01, 49.7, 0.00, 4.08, 4.07,   3.97,  -7.51,  11.28,  -4.35, -65.06, -19.86,  -0.04,   0.16,   0.36,  73.67, 4.08, 0.00, 0.00, 0.00, 0.54, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    42.90, 6,  drogue,  -13.73,  68651.00, 3164.88, 2193.41,  -16.01, 49.7, 0.00, 4.09, 4.08,   3.97,  -7.51,  11.28,  -4.35, -65.06, -19.86,  -0.04,   0.16,   0.36,  73.67, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    42.99, 6,  drogue,  -13.24,  68627.00, 3167.62, 2196.14,  -15.98, 49.7, 0.00, 4.09, 4.08,   4.61,  -3.60,  16.73, -12.35,  20.51, -21.08,  -0.06,   0.15,   0.37,  75.56, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    43.09, 6,  drogue,  -11.28,  68672.00, 3162.48, 2191.01,  -16.01, 49.7, 0.00, 4.09, 4.08,   2.82,  -2.18,  14.64, -16.92, 105.96, -30.54,  -0.03,   0.15,   0.36,  86.02, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    43.19, 6,  drogue,  -14.22,  68670.00, 3162.71, 2191.24,  -16.06, 49.7, 0.00, 4.09, 4.08,   2.77,  -4.59,  14.31, -13.93, 193.67, -42.32,   0.03,   0.15,   0.33, 105.30, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    43.22, 6,  drogue,  -14.22,  68670.00, 3162.71, 2191.24,  -16.06, 49.7, 0.00, 4.09, 4.07,   2.77,  -4.59,  14.31, -13.93, 193.67, -42.32,   0.03,   0.15,   0.33, 105.30, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    43.29, 6,  drogue,  -15.69,  68687.00, 3160.77, 2189.30,  -16.16, 49.7, 0.00, 4.09, 4.07,   6.67,  -6.02,   0.19, -25.84, 233.34, -12.23,   0.10,   0.15,   0.25, 128.61, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    43.39, 6,  drogue,  -16.67,  68711.00, 3158.04, 2186.56,  -16.35, 49.7, 0.00, 4.09, 4.07,   4.99,  -2.32,  -9.90, -26.93, 155.58,  -1.80,   0.15,   0.15,   0.16, 144.17, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    43.46, 6,  drogue,  -16.67,  68711.00, 3158.04, 2186.56,  -16.35, 49.7, 0.00, 4.09, 4.07,   4.99,  -2.32,  -9.90, -26.93, 155.58,  -1.80,   0.15,   0.15,   0.16, 144.17, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    43.46, 6,  drogue,  -16.67,  68711.00, 3158.04, 2186.56,  -16.35, 49.7, 0.00, 4.09, 4.07,   4.99,  -2.32,  -9.90, -26.93, 155.58,  -1.80,   0.15,   0.15,   0.16, 144.17, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0456189,-103.5374209,  3319.0, 2026,  6, 17, 23, 54, 50,      993,     2626, 261,  68,   1.0,   0.5,   0.9, 42, 41, 30,  0,  0,  0,  0, 24,  0, 31,  0, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 38, 34,  0, 31,  0,  0, 35, 38
6, 16162, 6,KC9SZP,    43.49, 6,  drogue,  -15.69,  68763.00, 3152.11, 2180.64,  -16.60, 49.7, 0.00, 4.09, 4.07,   5.42,  -2.35,  -9.75, -22.78,  63.73, -10.10,   0.17,   0.16,   0.12, 150.59, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    43.54, 6,  drogue,  -15.69,  68763.00, 3152.11, 2180.64,  -16.60, 49.7, 0.00, 4.08, 4.08,   5.42,  -2.35,  -9.75, -22.78,  63.73, -10.10,   0.17,   0.16,   0.12, 150.59, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    43.59, 6,  drogue,  -15.69,  68791.00, 3148.92, 2177.45,  -16.91, 49.7, 0.00, 4.08, 4.08,   4.31,  -2.56,  -8.33, -10.15,  -9.21, -19.37,   0.16,   0.16,   0.12, 149.79, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    43.69, 6,  drogue,  -16.67,  68779.00, 3150.29, 2178.81,  -17.22, 49.7, 0.00, 4.08, 4.08,   5.33,  -4.02,  -8.25,  11.82, -82.70, -23.34,   0.14,   0.17,   0.15, 141.55, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    43.79, 6,  drogue,  -13.73,  68786.00, 3149.49, 2178.02,  -17.53, 49.7, 0.00, 4.08, 4.08,   4.29,  -4.71,  -3.71,  37.58,-143.98, -24.75,   0.10,   0.18,   0.19, 127.06, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    43.86, 6,  drogue,  -13.73,  68786.00, 3149.49, 2178.02,  -17.53, 49.7, 0.00, 4.08, 4.07,   4.29,  -4.71,  -3.71,  37.58,-143.98, -24.75,   0.10,   0.18,   0.19, 127.06, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    43.89, 6,  drogue,  -16.18,  68741.00, 3154.62, 2183.14,  -17.90, 49.7, 0.00, 4.08, 4.07,   6.96,  -9.18,   4.34,  66.75,-167.84, -11.93,   0.05,   0.21,   0.22, 110.25, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    43.99, 6,  drogue,  -15.69,  68742.00, 3154.50, 2183.03,  -18.31, 49.7, 0.00, 4.08, 4.07,   3.99,  -7.16,   6.73,  91.66,-142.76,   5.77,   0.00,   0.24,   0.21,  96.45, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    44.09, 6,  drogue,  -17.65,  68783.00, 3149.83, 2178.36,  -18.76, 49.7, 0.00, 4.08, 4.07,   8.59, -12.63,  11.80, 110.94,-104.12,  26.65,  -0.02,   0.27,   0.16,  87.73, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    44.18, 6,  drogue,  -17.65,  68783.00, 3149.83, 2178.36,  -18.76, 49.7, 0.00, 4.08, 4.06,   8.59, -12.63,  11.80, 110.94,-104.12,  26.65,  -0.02,   0.27,   0.16,  87.73, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    44.19, 6,  drogue,  -14.71,  68790.00, 3149.03, 2177.56,  -19.21, 49.7, 0.00, 4.08, 4.06,   4.48,  -6.50,   5.65, 124.62, -78.00,  49.60,  -0.01,   0.28,   0.08,  83.90, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    44.29, 6,  drogue,  -17.16,  68833.00, 3144.14, 2172.66,  -19.60, 49.7, 0.00, 4.08, 4.06,   8.53,  -6.19,   8.92, 140.00, -33.75,  62.60,   0.02,   0.27,  -0.01,  86.12, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    44.39, 6,  drogue,  -15.20,  68828.00, 3144.71, 2173.23,  -19.87, 49.7, 0.00, 4.08, 4.06,   5.90,  -3.46,   6.18, 151.41,  -2.68,  61.01,   0.06,   0.23,  -0.11,  91.32, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    44.44, 6,  drogue,  -15.20,  68828.00, 3144.71, 2173.23,  -19.87, 49.7, 0.00, 4.08, 4.06,   5.90,  -3.46,   6.18, 151.41,  -2.68,  61.01,   0.06,   0.23,  -0.11,  91.32, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    44.44, 6,  drogue,  -15.20,  68828.00, 3144.71, 2173.23,  -19.87, 49.7, 0.00, 4.08, 4.06,   5.90,  -3.46,   6.18, 151.41,  -2.68,  61.01,   0.06,   0.23,  -0.11,  91.32, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455747,-103.5373211,  3299.0, 2026,  6, 17, 23, 54, 51,      984,     2604, 260,  68,   1.0,   0.5,   0.8, 42, 41,  0,  0,  0,  0,  0, 31,  0, 29,  0, 37,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 39,  0, 32, 23,  0, 34,  0,  0, 31, 25
6, 16162, 6,KC9SZP,    44.49, 6,  drogue,  -16.67,  68839.00, 3143.45, 2171.98,  -20.02, 49.7, 0.00, 4.08, 4.06,   9.29,  -9.75,  11.24, 156.29,  51.15,  88.41,   0.09,   0.16,  -0.22, 101.13, 4.07, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455371,-103.5372145,  3279.0, 2026,  6, 17, 23, 54, 52,      975,     2582, 260,  68,   0.9,   0.5,   0.8,  0, 33, 33,  0,  0,  0,  0, 32,  0, 33,  0, 34,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24,  0, 31, 28,  0, 29,  0,  0, 25, 27
6, 16162, 6,KC9SZP,    44.50, 6,  drogue,  -16.67,  68839.00, 3143.45, 2171.98,  -20.02, 49.7, 0.00, 4.09, 4.07,   9.29,  -9.75,  11.24, 156.29,  51.15,  88.41,   0.09,   0.16,  -0.22, 101.13, 4.09, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455371,-103.5372145,  3279.0, 2026,  6, 17, 23, 54, 52,      975,     2582, 260,  68,   0.9,   0.5,   0.8,  0, 33, 33,  0,  0,  0,  0, 32,  0, 33,  0, 34,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24,  0, 31, 28,  0, 29,  0,  0, 25, 27
6, 16162, 6,KC9SZP,    44.59, 6,  drogue,  -16.18,  68848.00, 3142.43, 2170.96,  -20.05, 49.7, 0.00, 4.09, 4.07,   3.43,  -8.52,   2.69, 149.82,  79.17, 169.16,   0.10,   0.04,  -0.31, 117.69, 4.09, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455371,-103.5372145,  3279.0, 2026,  6, 17, 23, 54, 52,      975,     2582, 260,  68,   0.9,   0.5,   0.8,  0, 33, 33,  0,  0,  0,  0, 32,  0, 33,  0, 34,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24,  0, 31, 28,  0, 29,  0,  0, 25, 27
6, 16162, 6,KC9SZP,    44.69, 6,  drogue,  -15.69,  68865.00, 3140.49, 2169.02,  -19.96, 49.7, 0.00, 4.09, 4.07,   5.50,   0.06,  -8.80, 134.93,  23.44, 231.24,   0.09,  -0.16,  -0.35, 138.27, 4.09, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455371,-103.5372145,  3279.0, 2026,  6, 17, 23, 54, 52,      975,     2582, 260,  68,   0.9,   0.5,   0.8,  0, 33, 33,  0,  0,  0,  0, 32,  0, 33,  0, 34,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24,  0, 31, 28,  0, 29,  0,  0, 25, 27
6, 16162, 6,KC9SZP,    44.79, 6,  drogue,  -12.75,  68968.00, 3128.78, 2157.31,  -19.78, 49.7, 0.00, 4.09, 4.07,   2.43,  12.43,  -1.22, 108.26, -40.22, 176.67,   0.07,  -0.33,  -0.31, 153.17, 4.09, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0455371,-103.5372145,  3279.0, 2026,  6, 17, 23, 54, 52,      975,     2582, 260,  68,   0.9,   0.5,   0.8,  0, 33, 33,  0,  0,  0,  0, 32,  0, 33,  0, 34,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24,  0, 31, 28,  0, 29,  0,  0, 25, 27
